service_id,date,exception_type
000257,20250715,1
000257,20250716,1
000257,20250717,1
000257,20250718,1
000257,20250719,1
000257,20250720,1
000257,20250721,1
000257,20250722,1
000257,20250723,1
000257,20250724,1
000257,20250725,1
000257,20250726,1
000257,20250727,1
000257,20250728,1
000257,20250729,1
000257,20250730,1
000257,20250731,1
000257,20250801,1
000257,20250802,1
000257,20250803,1
000257,20250804,1
000257,20250805,1
000257,20250806,1
000257,20250807,1
000257,20250808,1
000257,20250809,1
000257,20250810,1
000258,20250609,1
000258,20250610,1
000259,20250630,1
000259,20250701,1
000259,20250702,1
000259,20250703,1
000259,20250704,1
000259,20250707,1
000259,20250708,1
000259,20250709,1
000259,20250710,1
000259,20250711,1
000259,20250714,1
000259,20250715,1
000259,20250716,1
000259,20250717,1
000259,20250718,1
000260,20250721,1
000260,20250722,1
000260,20250723,1
000260,20250724,1
000260,20250725,1
000260,20250728,1
000260,20250729,1
000260,20250730,1
000260,20250731,1
000260,20250801,1
000260,20250804,1
000260,20250805,1
000260,20250806,1
000260,20250807,1
000260,20250808,1
000261,20250528,1
000261,20250603,1
000262,20250604,1
000262,20250605,1
000262,20250606,1
000262,20250607,1
000262,20250608,1
000262,20250609,1
000262,20250610,1
000262,20250611,1
000262,20250612,1
000262,20250613,1
000262,20250614,1
000262,20250615,1
000262,20250616,1
000262,20250617,1
000262,20250618,1
000262,20250619,1
000262,20250620,1
000262,20250621,1
000262,20250622,1
000262,20250623,1
000262,20250624,1
000262,20250625,1
000262,20250626,1
000262,20250627,1
000262,20250628,1
000262,20250629,1
000262,20250701,1
000262,20250702,1
000262,20250703,1
000262,20250704,1
000262,20250705,1
000262,20250706,1
000262,20250708,1
000262,20250709,1
000262,20250710,1
000262,20250711,1
000262,20250712,1
000262,20250713,1
000262,20250715,1
000262,20250716,1
000262,20250717,1
000262,20250718,1
000262,20250719,1
000262,20250720,1
000262,20250722,1
000262,20250723,1
000262,20250724,1
000262,20250725,1
000262,20250726,1
000262,20250727,1
000262,20250729,1
000262,20250730,1
000262,20250731,1
000262,20250801,1
000262,20250802,1
000262,20250803,1
000262,20250805,1
000262,20250806,1
000262,20250807,1
000262,20250808,1
000262,20250809,1
000262,20250810,1
000263,20250630,1
000263,20250707,1
000263,20250714,1
000263,20250721,1
000263,20250728,1
000263,20250804,1
000264,20250607,1
000264,20250608,1
000265,20251222,1
000265,20251223,1
000265,20251229,1
000265,20251230,1
000266,20250609,1
000269,20250602,1
000269,20250603,1
000269,20250610,1
000269,20250616,1
000269,20250617,1
000269,20250623,1
000269,20250624,1
000272,20250604,1
000272,20250607,1
000272,20250608,1
000272,20250609,1
000272,20250610,1
000272,20250614,1
000272,20250615,1
000272,20250616,1
000272,20250617,1
000272,20250618,1
000272,20250619,1
000272,20250620,1
000272,20250621,1
000272,20250622,1
000272,20250623,1
000272,20250624,1
000272,20250625,1
000272,20250626,1
000272,20250627,1
000272,20250628,1
000272,20250629,1
000272,20250630,1
000272,20250701,1
000272,20250702,1
000272,20250703,1
000272,20250704,1
000272,20250705,1
000272,20250706,1
000272,20250707,1
000272,20250708,1
000272,20250709,1
000272,20250710,1
000272,20250711,1
000272,20250712,1
000272,20250713,1
000272,20250714,1
000272,20250715,1
000272,20250716,1
000272,20250717,1
000272,20250718,1
000272,20250719,1
000272,20250720,1
000272,20250721,1
000272,20250722,1
000272,20250723,1
000272,20250724,1
000272,20250725,1
000272,20250726,1
000272,20250727,1
000272,20250728,1
000272,20250729,1
000272,20250730,1
000272,20250731,1
000272,20250801,1
000272,20250802,1
000272,20250803,1
000272,20250804,1
000272,20250805,1
000272,20250806,1
000272,20250807,1
000272,20250808,1
000272,20250809,1
000272,20250810,1
000273,20250605,1
000273,20250606,1
000274,20251216,1
000274,20251218,1
000276,20251215,1
000276,20251216,1
000276,20251217,1
000276,20251218,1
000276,20251219,1
000276,20251222,1
000276,20251223,1
000276,20251229,1
000276,20251230,1
000277,20250528,1
000277,20250530,1
000277,20250602,1
000277,20250603,1
000277,20250604,1
000277,20250605,1
000277,20250606,1
000277,20250610,1
000277,20250611,1
000277,20250612,1
000277,20250613,1
000277,20250616,1
000277,20250617,1
000277,20250618,1
000277,20250619,1
000277,20250620,1
000277,20250623,1
000277,20250624,1
000277,20250625,1
000277,20250626,1
000277,20250627,1
000277,20250630,1
000277,20250701,1
000277,20250702,1
000277,20250703,1
000277,20250704,1
000277,20250707,1
000277,20250708,1
000277,20250709,1
000277,20250710,1
000277,20250711,1
000277,20250714,1
000277,20250715,1
000277,20250716,1
000277,20250717,1
000277,20250718,1
000277,20250721,1
000277,20250722,1
000277,20250723,1
000277,20250724,1
000277,20250725,1
000277,20250728,1
000277,20250729,1
000277,20250730,1
000277,20250731,1
000277,20250801,1
000277,20250804,1
000277,20250805,1
000277,20250806,1
000277,20250807,1
000277,20250808,1
000277,20250811,1
000277,20250812,1
000277,20250813,1
000277,20250814,1
000277,20250815,1
000277,20250818,1
000277,20250819,1
000277,20250820,1
000277,20250821,1
000277,20250822,1
000277,20250825,1
000277,20250826,1
000277,20250827,1
000277,20250828,1
000277,20250829,1
000277,20250901,1
000277,20250902,1
000277,20250903,1
000277,20250904,1
000277,20250905,1
000277,20250908,1
000277,20250909,1
000277,20250910,1
000277,20250911,1
000277,20250912,1
000277,20250915,1
000277,20250916,1
000277,20250917,1
000277,20250918,1
000277,20250919,1
000277,20250922,1
000277,20250923,1
000277,20250924,1
000277,20250925,1
000277,20250926,1
000277,20250929,1
000277,20250930,1
000277,20251001,1
000277,20251002,1
000277,20251006,1
000277,20251007,1
000277,20251008,1
000277,20251009,1
000277,20251010,1
000277,20251013,1
000277,20251014,1
000277,20251015,1
000277,20251016,1
000277,20251017,1
000277,20251020,1
000277,20251021,1
000277,20251022,1
000277,20251023,1
000277,20251024,1
000277,20251027,1
000277,20251028,1
000277,20251029,1
000277,20251030,1
000277,20251103,1
000277,20251104,1
000277,20251105,1
000277,20251106,1
000277,20251107,1
000277,20251110,1
000277,20251111,1
000277,20251112,1
000277,20251113,1
000277,20251114,1
000277,20251117,1
000277,20251118,1
000277,20251119,1
000277,20251120,1
000277,20251121,1
000277,20251124,1
000277,20251125,1
000277,20251126,1
000277,20251127,1
000277,20251128,1
000277,20251201,1
000277,20251202,1
000277,20251203,1
000277,20251204,1
000277,20251205,1
000277,20251208,1
000277,20251209,1
000277,20251210,1
000277,20251211,1
000277,20251212,1
000280,20250628,1
000280,20250629,1
000280,20250705,1
000280,20250706,1
000280,20250712,1
000280,20250713,1
000280,20250719,1
000280,20250720,1
000280,20250726,1
000280,20250727,1
000280,20250802,1
000280,20250803,1
000280,20250809,1
000280,20250810,1
000281,20250607,1
000281,20250608,1
000281,20250609,1
000281,20250614,1
000281,20250621,1
000282,20251219,1
000283,20250530,1
000283,20250602,1
000283,20250603,1
000284,20251215,1
000284,20251216,1
000284,20251217,1
000284,20251218,1
000285,20250713,1
000285,20250720,1
000285,20250727,1
000285,20250803,1
000285,20250810,1
000286,20250604,1
000286,20250605,1
000286,20250606,1
000286,20250613,1
000286,20250616,1
000286,20250617,1
000286,20250618,1
000286,20250619,1
000286,20250620,1
000286,20250623,1
000286,20250624,1
000286,20250625,1
000286,20250626,1
000286,20250627,1
000286,20250630,1
000286,20250701,1
000286,20250702,1
000286,20250703,1
000286,20250704,1
000286,20250707,1
000286,20250708,1
000286,20250709,1
000286,20250710,1
000286,20250711,1
000286,20250714,1
000286,20250715,1
000286,20250716,1
000286,20250717,1
000286,20250718,1
000286,20250721,1
000286,20250722,1
000286,20250723,1
000286,20250724,1
000286,20250725,1
000286,20250728,1
000286,20250729,1
000286,20250730,1
000286,20250731,1
000286,20250801,1
000286,20250804,1
000286,20250805,1
000286,20250806,1
000286,20250807,1
000286,20250808,1
000287,20250529,1
000287,20250530,1
000287,20250531,1
000288,20250607,1
000288,20250608,1
000288,20250609,1
000288,20250614,1
000288,20250615,1
000288,20250621,1
000288,20250622,1
000289,20250615,1
000289,20250622,1
000292,20250610,1
000292,20250611,1
000292,20250612,1
000293,20250606,1
000294,20250607,1
000294,20250614,1
000294,20250621,1
000295,20250705,1
000296,20250712,1
000296,20250719,1
000297,20250628,1
000297,20250726,1
000297,20250802,1
000297,20250809,1
000298,20250608,1
000298,20250609,1
000298,20250629,1
000298,20250706,1
000298,20250713,1
000298,20250720,1
000298,20250727,1
000298,20250803,1
000298,20250810,1
000299,20250608,1
000299,20250609,1
000299,20250629,1
000300,20250608,1
000300,20250609,1
000300,20250615,1
000300,20250622,1
000301,20250606,1
000301,20250608,1
000301,20250609,1
000302,20250608,1
000302,20250615,1
000302,20250622,1
000302,20250629,1
000302,20250706,1
000302,20250713,1
000302,20250720,1
000302,20250727,1
000302,20250803,1
000302,20250810,1
000303,20250606,1
000303,20250607,1
000304,20250528,1
000304,20250529,1
000304,20250530,1
000304,20250531,1
000304,20250602,1
000304,20250603,1
000305,20250604,1
000305,20250605,1
000305,20250606,1
000305,20250607,1
000305,20250610,1
000305,20250611,1
000305,20250612,1
000305,20250613,1
000305,20250614,1
000305,20250616,1
000305,20250617,1
000305,20250618,1
000305,20250619,1
000305,20250620,1
000305,20250621,1
000305,20250623,1
000305,20250624,1
000305,20250625,1
000305,20250626,1
000305,20250627,1
000305,20250628,1
000305,20250630,1
000305,20250701,1
000305,20250702,1
000305,20250703,1
000305,20250704,1
000305,20250705,1
000305,20250707,1
000305,20250708,1
000305,20250709,1
000305,20250710,1
000305,20250711,1
000305,20250712,1
000305,20250714,1
000305,20250715,1
000305,20250716,1
000305,20250717,1
000305,20250718,1
000305,20250719,1
000305,20250721,1
000305,20250722,1
000305,20250723,1
000305,20250724,1
000305,20250725,1
000305,20250726,1
000305,20250728,1
000305,20250729,1
000305,20250730,1
000305,20250731,1
000305,20250801,1
000305,20250802,1
000305,20250804,1
000305,20250805,1
000305,20250806,1
000305,20250807,1
000305,20250808,1
000305,20250809,1
000306,20250606,1
000306,20250607,1
000306,20250608,1
000306,20250609,1
000307,20250627,1
000308,20250604,1
000308,20250605,1
000308,20250610,1
000308,20250611,1
000308,20250612,1
000308,20250613,1
000308,20250616,1
000308,20250617,1
000308,20250618,1
000308,20250619,1
000308,20250620,1
000308,20250623,1
000308,20250624,1
000308,20250625,1
000308,20250626,1
000308,20250627,1
000309,20250604,1
000309,20250605,1
000309,20250610,1
000309,20250611,1
000309,20250612,1
000309,20250613,1
000309,20250614,1
000309,20250616,1
000309,20250617,1
000309,20250618,1
000309,20250619,1
000309,20250620,1
000309,20250621,1
000309,20250623,1
000309,20250624,1
000309,20250625,1
000309,20250626,1
000309,20250627,1
000310,20250628,1
000310,20250630,1
000310,20250701,1
000310,20250702,1
000310,20250703,1
000310,20250704,1
000310,20250705,1
000310,20250707,1
000310,20250708,1
000310,20250709,1
000310,20250710,1
000310,20250711,1
000310,20250712,1
000310,20250714,1
000310,20250715,1
000310,20250716,1
000310,20250717,1
000310,20250718,1
000310,20250719,1
000310,20250721,1
000310,20250722,1
000310,20250723,1
000310,20250724,1
000310,20250725,1
000310,20250726,1
000310,20250728,1
000310,20250729,1
000310,20250730,1
000310,20250731,1
000310,20250801,1
000310,20250802,1
000310,20250804,1
000310,20250805,1
000310,20250806,1
000310,20250807,1
000310,20250808,1
000310,20250809,1
000311,20250604,1
000311,20250605,1
000311,20250606,1
000311,20250607,1
000311,20250610,1
000311,20250611,1
000311,20250612,1
000311,20250613,1
000311,20250614,1
000311,20250616,1
000311,20250617,1
000311,20250618,1
000311,20250619,1
000311,20250620,1
000311,20250621,1
000311,20250623,1
000311,20250624,1
000311,20250625,1
000311,20250626,1
000311,20250627,1
000312,20250607,1
000312,20250614,1
000312,20250621,1
000312,20250628,1
000312,20250630,1
000312,20250701,1
000312,20250702,1
000312,20250703,1
000312,20250704,1
000312,20250705,1
000312,20250707,1
000312,20250708,1
000312,20250709,1
000312,20250710,1
000312,20250711,1
000312,20250712,1
000312,20250714,1
000312,20250715,1
000312,20250716,1
000312,20250717,1
000312,20250718,1
000312,20250719,1
000312,20250721,1
000312,20250722,1
000312,20250723,1
000312,20250724,1
000312,20250725,1
000312,20250726,1
000312,20250728,1
000312,20250729,1
000312,20250730,1
000312,20250731,1
000312,20250801,1
000312,20250802,1
000312,20250804,1
000312,20250805,1
000312,20250806,1
000312,20250807,1
000312,20250808,1
000312,20250809,1
000313,20250604,1
000313,20250605,1
000313,20250610,1
000313,20250611,1
000313,20250612,1
000313,20250613,1
000313,20250614,1
000313,20250616,1
000313,20250617,1
000313,20250618,1
000313,20250619,1
000313,20250620,1
000313,20250621,1
000313,20250623,1
000313,20250624,1
000313,20250625,1
000313,20250626,1
000314,20250604,1
000314,20250605,1
000314,20250610,1
000314,20250611,1
000314,20250612,1
000314,20250613,1
000314,20250614,1
000314,20250616,1
000314,20250617,1
000314,20250618,1
000314,20250619,1
000314,20250620,1
000314,20250621,1
000314,20250623,1
000314,20250624,1
000314,20250625,1
000314,20250626,1
000314,20250627,1
000314,20250628,1
000314,20250630,1
000314,20250701,1
000314,20250702,1
000314,20250703,1
000314,20250704,1
000314,20250705,1
000314,20250707,1
000314,20250708,1
000314,20250709,1
000314,20250710,1
000314,20250711,1
000314,20250712,1
000314,20250714,1
000314,20250715,1
000314,20250716,1
000314,20250717,1
000314,20250718,1
000314,20250719,1
000314,20250721,1
000314,20250722,1
000314,20250723,1
000314,20250724,1
000314,20250725,1
000314,20250726,1
000314,20250728,1
000314,20250729,1
000314,20250730,1
000314,20250731,1
000314,20250801,1
000314,20250802,1
000314,20250804,1
000314,20250805,1
000314,20250806,1
000314,20250807,1
000314,20250808,1
000314,20250809,1
000315,20250604,1
000315,20250605,1
000315,20250606,1
000315,20250607,1
000315,20250608,1
000315,20250609,1
000315,20250610,1
000315,20250611,1
000315,20250612,1
000315,20250613,1
000315,20250614,1
000315,20250616,1
000315,20250617,1
000315,20250618,1
000315,20250619,1
000315,20250620,1
000315,20250621,1
000315,20250623,1
000315,20250624,1
000315,20250625,1
000315,20250626,1
000315,20250627,1
000316,20250606,1
000316,20250607,1
000316,20250608,1
000316,20250609,1
000316,20250615,1
000316,20250622,1
000317,20250528,1
000317,20250529,1
000317,20250530,1
000317,20250531,1
000318,20250614,1
000318,20250621,1
000319,20250604,1
000319,20250605,1
000319,20250610,1
000319,20250611,1
000319,20250612,1
000319,20250613,1
000319,20250616,1
000319,20250617,1
000319,20250618,1
000319,20250619,1
000319,20250620,1
000319,20250623,1
000319,20250624,1
000319,20250625,1
000319,20250626,1
000320,20250604,1
000320,20250605,1
000320,20250610,1
000320,20250611,1
000320,20250612,1
000320,20250613,1
000320,20250614,1
000320,20250616,1
000320,20250617,1
000320,20250618,1
000320,20250619,1
000320,20250620,1
000320,20250621,1
000320,20250623,1
000320,20250624,1
000320,20250625,1
000320,20250626,1
000320,20250627,1
000320,20250630,1
000320,20250701,1
000320,20250702,1
000320,20250703,1
000320,20250704,1
000320,20250707,1
000320,20250708,1
000320,20250709,1
000320,20250710,1
000320,20250711,1
000320,20250714,1
000320,20250715,1
000320,20250716,1
000320,20250717,1
000320,20250718,1
000320,20250721,1
000320,20250722,1
000320,20250723,1
000320,20250724,1
000320,20250725,1
000320,20250728,1
000320,20250729,1
000320,20250730,1
000320,20250731,1
000320,20250801,1
000320,20250804,1
000320,20250805,1
000320,20250806,1
000320,20250807,1
000320,20250808,1
000321,20250604,1
000321,20250605,1
000321,20250607,1
000321,20250608,1
000321,20250609,1
000321,20250610,1
000321,20250611,1
000321,20250612,1
000321,20250613,1
000321,20250614,1
000321,20250615,1
000321,20250616,1
000321,20250617,1
000321,20250618,1
000321,20250619,1
000321,20250620,1
000321,20250621,1
000321,20250622,1
000321,20250623,1
000321,20250624,1
000321,20250625,1
000321,20250626,1
000321,20250627,1
000321,20250628,1
000321,20250629,1
000321,20250630,1
000321,20250701,1
000321,20250702,1
000321,20250703,1
000321,20250704,1
000321,20250705,1
000321,20250706,1
000321,20250707,1
000321,20250708,1
000321,20250709,1
000321,20250710,1
000321,20250711,1
000321,20250712,1
000321,20250713,1
000321,20250714,1
000321,20250715,1
000321,20250716,1
000321,20250717,1
000321,20250718,1
000321,20250719,1
000321,20250720,1
000321,20250721,1
000321,20250722,1
000321,20250723,1
000321,20250724,1
000321,20250725,1
000321,20250726,1
000321,20250727,1
000321,20250728,1
000321,20250729,1
000321,20250730,1
000321,20250731,1
000321,20250801,1
000321,20250802,1
000321,20250803,1
000321,20250804,1
000321,20250805,1
000321,20250806,1
000321,20250807,1
000321,20250808,1
000321,20250809,1
000321,20250810,1
000323,20250607,1
000323,20250614,1
000323,20250615,1
000323,20250621,1
000323,20250622,1
000323,20250628,1
000323,20250629,1
000323,20250705,1
000323,20250706,1
000323,20250712,1
000323,20250713,1
000323,20250719,1
000323,20250720,1
000323,20250726,1
000323,20250727,1
000323,20250802,1
000323,20250803,1
000323,20250809,1
000323,20250810,1
000326,20250628,1
000326,20250629,1
000326,20250630,1
000326,20250701,1
000326,20250702,1
000326,20250703,1
000326,20250704,1
000326,20250705,1
000326,20250706,1
000326,20250707,1
000326,20250708,1
000326,20250709,1
000326,20250710,1
000326,20250711,1
000326,20250712,1
000326,20250713,1
000326,20250714,1
000326,20250715,1
000326,20250716,1
000326,20250717,1
000326,20250718,1
000326,20250719,1
000326,20250720,1
000326,20250721,1
000326,20250722,1
000326,20250723,1
000326,20250724,1
000326,20250725,1
000326,20250726,1
000326,20250727,1
000326,20250728,1
000326,20250729,1
000326,20250730,1
000326,20250731,1
000326,20250801,1
000326,20250802,1
000326,20250803,1
000326,20250804,1
000326,20250805,1
000326,20250806,1
000326,20250807,1
000326,20250808,1
000326,20250809,1
000326,20250810,1
000327,20250604,1
000327,20250605,1
000327,20250606,1
000327,20250607,1
000327,20250610,1
000327,20250611,1
000327,20250612,1
000327,20250613,1
000327,20250614,1
000327,20250615,1
000327,20250616,1
000327,20250617,1
000327,20250618,1
000327,20250619,1
000327,20250620,1
000327,20250621,1
000327,20250622,1
000327,20250623,1
000327,20250624,1
000327,20250625,1
000327,20250626,1
000328,20250608,1
000328,20250609,1
000328,20250627,1
000329,20250610,1
000329,20250611,1
000329,20250612,1
000329,20250613,1
000329,20250616,1
000329,20250617,1
000329,20250618,1
000329,20250619,1
000329,20250620,1
000329,20250623,1
000329,20250624,1
000329,20250625,1
000329,20250626,1
000329,20250627,1
000329,20250630,1
000329,20250701,1
000329,20250702,1
000329,20250703,1
000329,20250704,1
000329,20250707,1
000329,20250708,1
000329,20250709,1
000329,20250710,1
000329,20250711,1
000329,20250714,1
000329,20250715,1
000329,20250716,1
000329,20250717,1
000329,20250718,1
000329,20250721,1
000329,20250722,1
000329,20250723,1
000329,20250724,1
000329,20250725,1
000329,20250728,1
000329,20250729,1
000329,20250730,1
000329,20250731,1
000329,20250801,1
000329,20250804,1
000329,20250805,1
000329,20250806,1
000329,20250807,1
000329,20250808,1
000330,20250610,1
000330,20250611,1
000330,20250612,1
000330,20250613,1
000330,20250616,1
000330,20250617,1
000330,20250618,1
000330,20250619,1
000330,20250620,1
000330,20250623,1
000330,20250624,1
000330,20250625,1
000330,20250626,1
000330,20250627,1
000331,20250604,1
000331,20250605,1
000331,20250613,1
000331,20250614,1
000331,20250615,1
000331,20250616,1
000331,20250617,1
000331,20250618,1
000331,20250619,1
000331,20250620,1
000331,20250621,1
000331,20250622,1
000331,20250623,1
000331,20250624,1
000331,20250625,1
000331,20250626,1
000331,20250627,1
000331,20250628,1
000331,20250629,1
000331,20250630,1
000331,20250701,1
000331,20250702,1
000331,20250703,1
000331,20250704,1
000331,20250705,1
000331,20250706,1
000331,20250707,1
000331,20250708,1
000331,20250709,1
000331,20250710,1
000331,20250711,1
000331,20250712,1
000331,20250713,1
000331,20250714,1
000331,20250715,1
000331,20250716,1
000331,20250717,1
000331,20250718,1
000331,20250719,1
000331,20250720,1
000331,20250721,1
000331,20250722,1
000331,20250723,1
000331,20250724,1
000331,20250725,1
000331,20250726,1
000331,20250727,1
000331,20250728,1
000331,20250729,1
000331,20250730,1
000331,20250731,1
000331,20250801,1
000331,20250802,1
000331,20250803,1
000331,20250804,1
000331,20250805,1
000331,20250806,1
000331,20250807,1
000331,20250808,1
000331,20250809,1
000331,20250810,1
000332,20250601,1
000332,20250602,1
000332,20250603,1
000333,20250529,1
000333,20250530,1
000333,20250602,1
000333,20250603,1
000337,20250528,1
000337,20250530,1
000337,20250531,1
000337,20250602,1
000337,20250603,1
000338,20250604,1
000338,20250605,1
000338,20250606,1
000338,20250607,1
000338,20250609,1
000338,20250610,1
000338,20250611,1
000338,20250612,1
000338,20250613,1
000338,20250614,1
000338,20250616,1
000338,20250617,1
000338,20250618,1
000338,20250619,1
000338,20250620,1
000338,20250621,1
000338,20250623,1
000338,20250624,1
000338,20250625,1
000338,20250626,1
000338,20250627,1
000338,20250628,1
000338,20250630,1
000338,20250701,1
000338,20250702,1
000338,20250703,1
000338,20250704,1
000338,20250705,1
000338,20250707,1
000338,20250708,1
000338,20250709,1
000338,20250710,1
000338,20250711,1
000338,20250712,1
000338,20250714,1
000338,20250715,1
000338,20250716,1
000338,20250717,1
000338,20250718,1
000338,20250719,1
000338,20250721,1
000338,20250722,1
000338,20250723,1
000338,20250724,1
000338,20250725,1
000338,20250726,1
000338,20250728,1
000338,20250729,1
000338,20250730,1
000338,20250731,1
000338,20250801,1
000338,20250802,1
000338,20250804,1
000338,20250805,1
000338,20250806,1
000338,20250807,1
000338,20250808,1
000338,20250809,1
000339,20250528,1
000339,20250529,1
000339,20250601,1
000339,20250602,1
000339,20250603,1
000340,20250604,1
000340,20250605,1
000340,20250606,1
000340,20250608,1
000340,20250609,1
000340,20250610,1
000340,20250611,1
000340,20250612,1
000340,20250613,1
000340,20250615,1
000340,20250616,1
000340,20250617,1
000340,20250618,1
000340,20250619,1
000340,20250620,1
000340,20250622,1
000340,20250623,1
000340,20250624,1
000340,20250625,1
000340,20250626,1
000340,20250627,1
000340,20250810,1
000341,20250604,1
000341,20250605,1
000341,20250606,1
000341,20250608,1
000341,20250609,1
000341,20250610,1
000341,20250611,1
000341,20250612,1
000341,20250613,1
000341,20250615,1
000341,20250616,1
000341,20250617,1
000341,20250618,1
000341,20250619,1
000341,20250620,1
000341,20250622,1
000341,20250623,1
000341,20250624,1
000341,20250625,1
000341,20250626,1
000341,20250627,1
000341,20250629,1
000341,20250630,1
000341,20250701,1
000341,20250702,1
000341,20250703,1
000341,20250704,1
000341,20250706,1
000341,20250707,1
000341,20250708,1
000341,20250709,1
000341,20250710,1
000341,20250711,1
000341,20250713,1
000341,20250714,1
000341,20250715,1
000341,20250716,1
000341,20250717,1
000341,20250718,1
000341,20250720,1
000341,20250721,1
000341,20250722,1
000341,20250723,1
000341,20250724,1
000341,20250725,1
000341,20250727,1
000341,20250728,1
000341,20250729,1
000341,20250730,1
000341,20250731,1
000341,20250801,1
000341,20250803,1
000341,20250804,1
000341,20250805,1
000341,20250806,1
000341,20250807,1
000341,20250808,1
000341,20250810,1
000342,20250629,1
000342,20250630,1
000342,20250701,1
000342,20250702,1
000342,20250703,1
000342,20250704,1
000342,20250706,1
000342,20250707,1
000342,20250708,1
000342,20250709,1
000342,20250710,1
000342,20250711,1
000342,20250713,1
000342,20250714,1
000342,20250715,1
000342,20250716,1
000342,20250717,1
000342,20250718,1
000342,20250720,1
000342,20250721,1
000342,20250722,1
000342,20250723,1
000342,20250724,1
000342,20250725,1
000342,20250727,1
000342,20250728,1
000342,20250729,1
000342,20250730,1
000342,20250731,1
000342,20250801,1
000342,20250803,1
000342,20250804,1
000342,20250805,1
000342,20250806,1
000342,20250807,1
000342,20250808,1
000343,20250604,1
000343,20250605,1
000343,20250606,1
000343,20250610,1
000343,20250611,1
000343,20250612,1
000343,20250613,1
000343,20250616,1
000343,20250617,1
000343,20250618,1
000343,20250619,1
000343,20250620,1
000343,20250623,1
000343,20250624,1
000343,20250625,1
000343,20250626,1
000343,20250627,1
000343,20250628,1
000343,20250630,1
000343,20250701,1
000343,20250702,1
000343,20250703,1
000343,20250704,1
000343,20250705,1
000343,20250707,1
000343,20250708,1
000343,20250709,1
000343,20250710,1
000343,20250711,1
000343,20250712,1
000343,20250714,1
000343,20250715,1
000343,20250716,1
000343,20250717,1
000343,20250718,1
000343,20250719,1
000343,20250721,1
000343,20250722,1
000343,20250723,1
000343,20250724,1
000343,20250725,1
000343,20250726,1
000343,20250728,1
000343,20250729,1
000343,20250730,1
000343,20250731,1
000343,20250801,1
000343,20250802,1
000343,20250804,1
000343,20250805,1
000343,20250806,1
000343,20250807,1
000343,20250808,1
000344,20250607,1
000344,20250608,1
000344,20250609,1
000344,20250614,1
000344,20250615,1
000344,20250621,1
000344,20250622,1
000344,20250809,1
000344,20250810,1
000345,20250607,1
000345,20250608,1
000345,20250609,1
000345,20250614,1
000345,20250615,1
000345,20250621,1
000345,20250622,1
000345,20250629,1
000345,20250706,1
000345,20250713,1
000345,20250720,1
000345,20250727,1
000345,20250803,1
000345,20250809,1
000345,20250810,1
000346,20250628,1
000346,20250630,1
000346,20250701,1
000346,20250702,1
000346,20250703,1
000346,20250704,1
000346,20250705,1
000346,20250707,1
000346,20250708,1
000346,20250709,1
000346,20250710,1
000346,20250711,1
000346,20250712,1
000346,20250714,1
000346,20250715,1
000346,20250716,1
000346,20250717,1
000346,20250718,1
000346,20250719,1
000346,20250721,1
000346,20250722,1
000346,20250723,1
000346,20250724,1
000346,20250725,1
000346,20250726,1
000346,20250728,1
000346,20250729,1
000346,20250730,1
000346,20250731,1
000346,20250801,1
000346,20250802,1
000346,20250804,1
000346,20250805,1
000346,20250806,1
000346,20250807,1
000346,20250808,1
000347,20250604,1
000347,20250605,1
000347,20250606,1
000348,20250604,1
000348,20250605,1
000348,20250606,1
000348,20250607,1
000348,20250608,1
000348,20250609,1
000348,20250610,1
000348,20250611,1
000348,20250612,1
000348,20250613,1
000348,20250614,1
000348,20250616,1
000348,20250617,1
000348,20250618,1
000348,20250619,1
000348,20250620,1
000348,20250621,1
000348,20250623,1
000348,20250624,1
000348,20250625,1
000348,20250626,1
000348,20250627,1
000348,20250628,1
000348,20250630,1
000348,20250701,1
000348,20250702,1
000348,20250703,1
000348,20250704,1
000348,20250705,1
000348,20250707,1
000348,20250708,1
000348,20250709,1
000348,20250710,1
000348,20250711,1
000348,20250712,1
000348,20250714,1
000348,20250715,1
000348,20250716,1
000348,20250717,1
000348,20250718,1
000348,20250719,1
000348,20250721,1
000348,20250722,1
000348,20250723,1
000348,20250724,1
000348,20250725,1
000348,20250726,1
000348,20250728,1
000348,20250729,1
000348,20250730,1
000348,20250731,1
000348,20250801,1
000348,20250802,1
000348,20250804,1
000348,20250805,1
000348,20250806,1
000348,20250807,1
000348,20250808,1
000348,20250809,1
000349,20250705,1
000349,20250707,1
000349,20250708,1
000349,20250709,1
000349,20250710,1
000349,20250711,1
000349,20250712,1
000349,20250714,1
000349,20250715,1
000349,20250716,1
000349,20250717,1
000349,20250718,1
000349,20250719,1
000349,20250721,1
000349,20250722,1
000349,20250723,1
000349,20250724,1
000349,20250725,1
000349,20250726,1
000349,20250728,1
000349,20250729,1
000349,20250730,1
000349,20250731,1
000349,20250801,1
000349,20250802,1
000349,20250804,1
000349,20250805,1
000349,20250806,1
000349,20250807,1
000349,20250808,1
000349,20250809,1
000350,20250608,1
000350,20250609,1
000350,20250610,1
000350,20250611,1
000350,20250612,1
000350,20250613,1
000350,20250616,1
000350,20250617,1
000350,20250618,1
000350,20250619,1
000350,20250620,1
000350,20250623,1
000350,20250624,1
000350,20250625,1
000350,20250626,1
000350,20250627,1
000350,20250630,1
000350,20250701,1
000350,20250702,1
000350,20250703,1
000350,20250704,1
000351,20250615,1
000351,20250622,1
000351,20250629,1
000352,20250528,1
